latitude,longitude,time
22.2800095,114.1830415,03/12/2025 10:11
22.2799456,114.1829654,03/12/2025 10:26
22.2798961,114.1830976,03/12/2025 10:42
22.2801071,114.1824512,03/12/2025 11:03
22.2793074,114.1828947,03/12/2025 11:18
22.2780382,114.18345,03/12/2025 11:26
22.2696987,114.1838297,03/12/2025 11:36
22.2717961,114.181024,03/12/2025 11:51
22.2718127,114.1809615,03/12/2025 11:52
22.2718223,114.181056,03/12/2025 12:07
22.2770235,114.1818572,03/12/2025 12:15
22.2718358,114.1810023,03/12/2025 12:22
22.27188797,114.1812267,03/12/2025 12:26
22.2712263,114.1815069,03/12/2025 12:56
22.271205,114.1815193,03/12/2025 12:56
22.27757284,114.1821481,03/12/2025 13:02
22.271832,114.1811175,03/12/2025 13:12
22.2715163,114.1810948,03/12/2025 13:27
22.2715648,114.1810199,03/12/2025 13:28
22.2710291,114.1819774,03/12/2025 13:45
22.2701708,114.1826511,03/12/2025 14:00
22.2769315,114.1808849,03/12/2025 14:07
22.28195389,114.1812463,03/12/2025 14:10
22.3056106,114.1793409,03/12/2025 14:15
22.3076038,114.1725091,03/12/2025 14:28
22.3076509,114.1724397,03/12/2025 14:31
22.3076613,114.1727595,03/12/2025 14:31
22.307601,114.1724215,03/12/2025 14:43
22.3076029,114.1724368,03/12/2025 14:58
22.3075914,114.1724103,03/12/2025 15:13
22.3076062,114.1724514,03/12/2025 15:29
22.307646,114.1728091,03/12/2025 15:32
22.3076281,114.1726989,03/12/2025 15:44
22.3076347,114.1727148,03/12/2025 15:55
22.3076575,114.1727115,03/12/2025 15:59
22.3076387,114.172689,03/12/2025 16:15
22.3075983,114.1724243,03/12/2025 16:30
22.3076496,114.1727131,03/12/2025 16:45
22.3076066,114.1724282,03/12/2025 17:15
22.3075974,114.1724426,03/12/2025 17:31
22.3076281,114.1724997,03/12/2025 18:54
22.307593,114.1724262,03/12/2025 19:10
22.3076132,114.1724893,03/12/2025 19:25
22.3076002,114.1724262,03/12/2025 19:40
22.3076058,114.1724408,03/12/2025 19:55
22.307621,114.1726118,03/12/2025 20:53
22.3076542,114.1727556,03/12/2025 21:08
22.3075921,114.1724204,03/12/2025 21:40
22.3075975,114.1724204,03/12/2025 21:55
22.3076316,114.1730713,03/12/2025 22:21
22.307598,114.1726819,03/12/2025 23:00
22.3076606,114.1730294,03/12/2025 23:00
22.3076133,114.1724471,03/12/2025 23:15
22.3075992,114.1724284,03/12/2025 23:31
22.3076216,114.1724316,03/12/2025 23:39
22.3076809,114.1726708,03/12/2025 23:46
22.3076621,114.1727705,03/12/2025 23:54
22.3076078,114.1724304,04/12/2025 00:01
22.3075788,114.1724119,04/12/2025 00:11
22.3057701,114.1727106,04/12/2025 00:26
22.30600563,114.1662421,04/12/2025 00:35
22.31038799,114.1626206,04/12/2025 00:36
22.32010972,114.1586388,04/12/2025 00:37
22.32771917,114.1392595,04/12/2025 00:39
22.3211,114.1243727,04/12/2025 00:41
22.34379163,114.0929062,04/12/2025 00:45
22.32428188,114.0102949,04/12/2025 00:54
22.3110189,113.9918174,04/12/2025 00:56
22.3156044,113.9363821,04/12/2025 01:08
22.3163054,113.9343176,04/12/2025 01:23
22.3149109,113.933548,04/12/2025 01:29
22.3098202,113.9175524,04/12/2025 01:33
22.3102034,113.9181587,04/12/2025 01:44
22.3102154,113.9181466,04/12/2025 01:59
22.3101967,113.9181502,04/12/2025 02:00
22.3102053,113.9181605,04/12/2025 02:15
22.3100229,113.9175645,04/12/2025 02:37
22.3107366,113.917522,04/12/2025 02:52
22.3109459,113.9184731,04/12/2025 03:07
22.3097809,113.919671,04/12/2025 03:23
37.4507864,126.4442296,04/12/2025 06:48
37.4567694,126.4483608,04/12/2025 06:50
37.4572008,126.4483331,04/12/2025 06:52
37.4571532,126.4483057,04/12/2025 06:53
37.4574417,126.4477758,04/12/2025 06:59
37.4572665,126.4475319,04/12/2025 07:03
37.4554768,126.4444704,04/12/2025 07:06
37.4561742,126.4453363,04/12/2025 07:07
37.4561639,126.4451155,04/12/2025 07:07
37.4562109,126.4452819,04/12/2025 07:09
37.4496711,126.4508126,04/12/2025 07:13
37.4499176,126.4507848,04/12/2025 07:13
37.4498807,126.4508051,04/12/2025 07:15
37.4496149,126.4509141,04/12/2025 07:16
37.450238,126.4511122,04/12/2025 07:17
37.4506405,126.4520791,04/12/2025 07:19
37.4503187,126.4524875,04/12/2025 07:21
37.4505388,126.4523286,04/12/2025 07:21
37.450015,126.4521524,04/12/2025 07:22
37.4496649,126.4515497,04/12/2025 07:23
37.4499504,126.4526525,04/12/2025 07:23
37.4502494,126.4522554,04/12/2025 07:23
37.4503358,126.4515648,04/12/2025 07:24
37.4495651,126.451763,04/12/2025 07:24
37.4497403,126.4516412,04/12/2025 07:24
37.4495929,126.4509408,04/12/2025 07:25
37.4497356,126.4516561,04/12/2025 07:29
37.4500481,126.4519319,04/12/2025 07:30
37.449614,126.4518396,04/12/2025 07:30
37.4493362,126.4522691,04/12/2025 07:31
37.4490591,126.4512937,04/12/2025 07:32
37.449101,126.4512121,04/12/2025 07:32
37.4489886,126.4516578,04/12/2025 07:33
37.4493424,126.4524071,04/12/2025 07:34
37.4491938,126.4522906,04/12/2025 07:35
37.4491791,126.4517962,04/12/2025 07:36
37.4489401,126.4519035,04/12/2025 07:37
37.449661,126.4512916,04/12/2025 07:37
37.449648,126.4528581,04/12/2025 07:38
37.4498319,126.452342,04/12/2025 07:38
37.4505267,126.4521763,04/12/2025 07:39
37.4498016,126.4512868,04/12/2025 07:41
37.4497952,126.4512676,04/12/2025 07:42
37.4499573,126.4507664,04/12/2025 07:44
37.4490985,126.4494598,04/12/2025 07:45
37.4493013,126.4500404,04/12/2025 07:46
37.4492562,126.4502433,04/12/2025 07:47
37.4484568,126.4496511,04/12/2025 07:48
37.4483077,126.4501928,04/12/2025 07:50
37.4484666,126.4495551,04/12/2025 07:52
37.4483439,126.4494971,04/12/2025 07:58
37.4484032,126.4496444,04/12/2025 07:59
37.4482803,126.4495979,04/12/2025 08:01
37.4484899,126.4494605,04/12/2025 08:05
37.4484607,126.4495778,04/12/2025 08:06
37.4484412,126.4494721,04/12/2025 08:15
37.4483378,126.4494306,04/12/2025 08:18
37.4484183,126.4494782,04/12/2025 08:24
37.4484092,126.4496705,04/12/2025 08:27
37.4484179,126.4496265,04/12/2025 08:27
37.4483442,126.4494685,04/12/2025 08:29
37.4484139,126.4495152,04/12/2025 08:33
37.4488764,126.4503731,04/12/2025 08:35
37.4483741,126.4499849,04/12/2025 08:35
37.4481969,126.4507663,04/12/2025 08:35
37.4486379,126.4509404,04/12/2025 08:36
37.4480983,126.4506244,04/12/2025 08:37
37.4477689,126.450021,04/12/2025 08:38
37.4480541,126.4503329,04/12/2025 08:38
37.4488148,126.4512412,04/12/2025 08:41
37.4488218,126.451504,04/12/2025 08:44
37.4488688,126.4512347,04/12/2025 08:44
37.4490323,126.4517842,04/12/2025 08:45
37.4486065,126.4510476,04/12/2025 08:45
37.4492868,126.450995,04/12/2025 08:46
37.4493859,126.4517716,04/12/2025 08:46
37.4496359,126.4512829,04/12/2025 08:47
37.4493884,126.4517882,04/12/2025 08:47
37.4491289,126.4518522,04/12/2025 08:47
37.4490324,126.4522515,04/12/2025 08:48
37.4490299,126.4525637,04/12/2025 08:49
37.4490712,126.4520818,04/12/2025 08:49
37.4492471,126.4510338,04/12/2025 08:49
37.4492944,126.4518241,04/12/2025 08:50
37.4498963,126.4525152,04/12/2025 08:50
37.4497975,126.4522857,04/12/2025 08:51
37.4496141,126.4535302,04/12/2025 08:51
37.4501201,126.453298,04/12/2025 08:52
37.4493524,126.4535037,04/12/2025 08:52
37.4495139,126.4531977,04/12/2025 08:53
37.4491267,126.4520645,04/12/2025 08:54
37.4489936,126.4516423,04/12/2025 08:55
37.4489963,126.4512942,04/12/2025 08:56
37.4488992,126.4515389,04/12/2025 08:56
37.4491266,126.4520602,04/12/2025 08:57
37.4490747,126.4513199,04/12/2025 08:58
37.448816,126.4512692,04/12/2025 08:58
37.4488183,126.4512957,04/12/2025 08:59
37.4489125,126.451463,04/12/2025 08:59
37.4490708,126.4515024,04/12/2025 09:00
37.4487551,126.4511407,04/12/2025 09:00
37.4489883,126.4516715,04/12/2025 09:00
37.4490476,126.4517239,04/12/2025 09:04
37.4491264,126.452077,04/12/2025 09:05
37.4488714,126.4515127,04/12/2025 09:05
37.4490732,126.4518731,04/12/2025 09:07
37.4487448,126.4512277,04/12/2025 09:09
37.4490348,126.4518017,04/12/2025 09:11
37.4489875,126.4516342,04/12/2025 09:12
37.4490436,126.4516917,04/12/2025 09:14
37.4490299,126.4518215,04/12/2025 09:15
37.4491282,126.4520553,04/12/2025 09:15
37.4489102,126.4514194,04/12/2025 09:15
37.4487492,126.4512254,04/12/2025 09:16
37.4490181,126.4516706,04/12/2025 09:19
37.4489789,126.4517033,04/12/2025 09:21
37.4489878,126.4516414,04/12/2025 09:23
37.4488723,126.4514441,04/12/2025 09:27
37.4491258,126.4520979,04/12/2025 09:28
37.4489051,126.4511786,04/12/2025 09:28
37.4489843,126.4516512,04/12/2025 09:29
37.4488698,126.4514812,04/12/2025 09:30
37.4490433,126.4518637,04/12/2025 09:32
37.4489747,126.4515778,04/12/2025 09:32
37.4486425,126.4510763,04/12/2025 09:34
37.4490028,126.4516658,04/12/2025 09:35
37.4489969,126.4512964,04/12/2025 09:36
37.4491246,126.4520656,04/12/2025 09:37
37.4484243,126.4516824,04/12/2025 09:37
37.4489417,126.4516209,04/12/2025 09:42
37.4487353,126.4512218,04/12/2025 09:43
37.4487279,126.4511293,04/12/2025 09:44
37.4490363,126.4517996,04/12/2025 09:44
37.4490984,126.4519878,04/12/2025 09:47
37.4489869,126.4516569,04/12/2025 09:47
37.4489082,126.4514512,04/12/2025 09:48
37.4489086,126.4515586,04/12/2025 09:49
37.4490388,126.4517881,04/12/2025 09:50
37.4487256,126.4511306,04/12/2025 09:51
37.4488047,126.4513179,04/12/2025 09:53
37.4489856,126.4516493,04/12/2025 09:55
37.4491187,126.4512594,04/12/2025 09:57
37.4490725,126.451887,04/12/2025 09:59
37.4489629,126.4515975,04/12/2025 09:59
37.4489621,126.4516506,04/12/2025 10:00
37.448954,126.4516455,04/12/2025 10:01
37.4490181,126.4516472,04/12/2025 10:02
37.4489584,126.4515787,04/12/2025 10:04
37.4490591,126.4518473,04/12/2025 10:05
37.4490109,126.4516598,04/12/2025 10:06
37.4489745,126.4516497,04/12/2025 10:09
37.4489819,126.4516287,04/12/2025 10:11
37.4490374,126.451779,04/12/2025 10:12
37.4489693,126.4515418,04/12/2025 10:12
37.449032,126.4516559,04/12/2025 10:13
37.4490653,126.4518543,04/12/2025 10:14
37.4488988,126.4515243,04/12/2025 10:14
37.448714,126.4511142,04/12/2025 10:16
37.4490068,126.4516419,04/12/2025 10:18
37.4489661,126.4514133,04/12/2025 10:19
37.4489305,126.4515784,04/12/2025 10:20
37.4489464,126.4516346,04/12/2025 10:22
37.4490168,126.4517538,04/12/2025 10:23
37.4488187,126.4513629,04/12/2025 10:24
37.4489828,126.451647,04/12/2025 10:25
37.4490652,126.4518493,04/12/2025 10:26
37.4489018,126.4513458,04/12/2025 10:27
37.4489521,126.4516183,04/12/2025 10:28
37.448985,126.451671,04/12/2025 10:29
37.4489929,126.4516521,04/12/2025 10:30
37.4489853,126.4516495,04/12/2025 10:31
37.44883,126.4512148,04/12/2025 10:32
37.4490723,126.4518913,04/12/2025 10:33
37.4490883,126.4519987,04/12/2025 10:34
37.4489826,126.4512639,04/12/2025 10:35
37.4488081,126.4545274,04/12/2025 10:37
37.4490385,126.4518064,04/12/2025 10:39
37.4490274,126.4517847,04/12/2025 10:40
37.4489244,126.4512668,04/12/2025 10:40
37.4488928,126.4514336,04/12/2025 10:44
37.4489804,126.4516256,04/12/2025 10:45
37.4490818,126.4519186,04/12/2025 10:48
37.4490132,126.4516678,04/12/2025 10:48
37.4489942,126.4517242,04/12/2025 10:52
37.4490119,126.4516607,04/12/2025 10:52
37.4489258,126.4511944,04/12/2025 10:54
37.4490017,126.4516578,04/12/2025 10:55
37.4489707,126.4516726,04/12/2025 10:55
37.4490987,126.4520192,04/12/2025 10:58
37.4490347,126.4518075,04/12/2025 10:59
37.4491526,126.4519544,04/12/2025 11:03
37.4489621,126.4516599,04/12/2025 11:04
37.4493108,126.4529237,04/12/2025 11:05
37.4488554,126.4513679,04/12/2025 11:06
37.4477272,126.4504532,04/12/2025 11:13
37.4478457,126.4510623,04/12/2025 11:14
37.4481792,126.4505661,04/12/2025 11:14
37.4477799,126.4501522,04/12/2025 11:15
37.4475579,126.4506093,04/12/2025 11:16
37.447544,126.4499945,04/12/2025 11:16
37.4482175,126.449412,04/12/2025 11:18
37.4475919,126.450783,04/12/2025 11:19
37.4477843,126.450113,04/12/2025 11:20
37.4487035,126.4509852,04/12/2025 11:20
37.4480429,126.4520735,04/12/2025 11:21
37.4489947,126.4516465,04/12/2025 11:21
37.4490616,126.4518999,04/12/2025 11:23
37.4490587,126.451855,04/12/2025 11:25
37.4489923,126.4516288,04/12/2025 11:29
37.4489521,126.4516509,04/12/2025 11:30
37.4490807,126.451914,04/12/2025 11:31
37.4490324,126.4517746,04/12/2025 11:33
37.4489963,126.4516924,04/12/2025 11:35
37.449341,126.4530276,04/12/2025 11:36
37.4490666,126.4518574,04/12/2025 11:37
37.4491018,126.4519933,04/12/2025 11:42
37.4490145,126.4516504,04/12/2025 11:43
37.4490153,126.4516484,04/12/2025 11:44
37.4489004,126.4515522,04/12/2025 11:45
37.4484921,126.4516013,04/12/2025 11:49
37.449037,126.4516508,04/12/2025 11:52
37.4489474,126.4515874,04/12/2025 11:53
37.4490901,126.4519659,04/12/2025 11:53
37.4491729,126.4525868,04/12/2025 11:55
37.4491204,126.4520733,04/12/2025 11:55
37.4489857,126.4517287,04/12/2025 11:56
37.4490962,126.4519734,04/12/2025 12:00
37.4490054,126.4516159,04/12/2025 12:01
37.4490435,126.4518129,04/12/2025 12:02
37.448978,126.451711,04/12/2025 12:07
37.4484775,126.4510495,04/12/2025 12:08
37.4491682,126.4512649,04/12/2025 12:09
37.4490909,126.4511863,04/12/2025 12:11
37.4486405,126.4509747,04/12/2025 12:12
37.4488258,126.4509622,04/12/2025 12:12
37.4486327,126.4509475,04/12/2025 12:13
37.4490704,126.4510072,04/12/2025 12:13
37.4492455,126.4511248,04/12/2025 12:15
37.4486741,126.4519439,04/12/2025 12:17
37.4488445,126.4520288,04/12/2025 12:18
37.4485295,126.4512184,04/12/2025 12:18
37.4485216,126.4509689,04/12/2025 12:19
37.4487882,126.4515879,04/12/2025 12:20
37.4481633,126.4508631,04/12/2025 12:20
37.4483829,126.4509128,04/12/2025 12:21
37.4786358,126.4242855,04/12/2025 12:36
37.4686051,126.4329506,04/12/2025 12:39
37.4683632,126.4329863,04/12/2025 12:40
37.4674847,126.4327254,04/12/2025 12:40
37.4683509,126.4336288,04/12/2025 12:41
37.468884,126.4359401,04/12/2025 12:43
37.4693529,126.4359469,04/12/2025 12:44
37.4694039,126.4360452,04/12/2025 12:44
37.4694794,126.4361418,04/12/2025 12:45
37.4698954,126.4352526,04/12/2025 12:46
37.4689653,126.4351644,04/12/2025 12:50
37.4679045,126.4348296,04/12/2025 12:51
37.4685606,126.4355385,04/12/2025 12:52
37.4681465,126.4350024,04/12/2025 12:54
37.4666643,126.4333454,04/12/2025 12:54
37.4673463,126.4340816,04/12/2025 12:55
37.4673046,126.4341237,04/12/2025 12:58
37.4666116,126.4341659,04/12/2025 13:00
37.4663595,126.4335512,04/12/2025 13:00
37.4661347,126.4331673,04/12/2025 13:02
37.466478,126.4335525,04/12/2025 13:03
37.4667511,126.4345799,04/12/2025 13:05
37.467526,126.4359759,04/12/2025 13:06
37.4690041,126.4381424,04/12/2025 13:07
37.4683454,126.4368562,04/12/2025 13:07
37.4685234,126.4367787,04/12/2025 13:15
37.4683233,126.4389041,04/12/2025 13:17
37.4688562,126.4372711,04/12/2025 13:17
37.4680754,126.4365846,04/12/2025 13:18
37.4689297,126.4372999,04/12/2025 13:19
37.4670905,126.4349338,04/12/2025 13:19
37.4674564,126.4351906,04/12/2025 13:20
37.4671578,126.4346827,04/12/2025 13:21
37.4662909,126.4334993,04/12/2025 13:22
37.4663234,126.4335765,04/12/2025 13:23
37.4661607,126.4326182,04/12/2025 13:24
37.4655695,126.4322861,04/12/2025 13:24
37.4661657,126.4324591,04/12/2025 13:28
37.4661146,126.4326667,04/12/2025 13:29
37.4661762,126.4310353,04/12/2025 13:30
37.4656073,126.4325913,04/12/2025 13:31
37.4689044,126.429089,04/12/2025 13:32
37.4661705,126.4309964,04/12/2025 13:33
37.4674094,126.4300129,04/12/2025 13:37
37.4659665,126.4312256,04/12/2025 13:38
37.4662045,126.4309415,04/12/2025 13:38
37.4660305,126.4312287,04/12/2025 13:39
37.4660354,126.4311869,04/12/2025 13:39
37.4653753,126.4318985,04/12/2025 13:43
37.466164,126.4309542,04/12/2025 13:44
37.465651,126.4324835,04/12/2025 13:46
37.4658654,126.431452,04/12/2025 13:47
37.4661444,126.4310688,04/12/2025 13:49
37.4661797,126.4309566,04/12/2025 13:51
37.4659237,126.4312908,04/12/2025 13:54
37.4660715,126.4312226,04/12/2025 13:56
37.4661459,126.4309653,04/12/2025 13:56
37.4658449,126.4318372,04/12/2025 13:57
37.4661515,126.4309709,04/12/2025 14:00
37.4659131,126.4314061,04/12/2025 14:02
37.4662351,126.4305394,04/12/2025 14:03
37.4661955,126.4310628,04/12/2025 14:08
37.4662413,126.4311233,04/12/2025 14:09
37.4661745,126.431056,04/12/2025 14:09
37.4655384,126.4317691,04/12/2025 14:12
37.4662128,126.4309963,04/12/2025 14:17
37.4659565,126.4312451,04/12/2025 14:20
37.4666024,126.4306267,04/12/2025 14:21
37.4661861,126.431018,04/12/2025 14:22
37.4661459,126.4311037,04/12/2025 14:24
37.4664552,126.4307668,04/12/2025 14:24
37.4661369,126.4310085,04/12/2025 14:26
37.4659939,126.4305214,04/12/2025 14:27
37.4661787,126.4304931,04/12/2025 14:28
37.466112,126.4311414,04/12/2025 14:28
37.4658124,126.4320548,04/12/2025 14:29
37.4660719,126.4312187,04/12/2025 14:29
37.4661424,126.4309546,04/12/2025 14:31
37.4661959,126.430957,04/12/2025 14:35
37.4658881,126.4315322,04/12/2025 14:43
37.4659364,126.4313044,04/12/2025 14:44
37.4661329,126.4311031,04/12/2025 14:45
37.4661306,126.4310027,04/12/2025 14:45
37.4666395,126.4305784,04/12/2025 14:48
37.465766,126.4326407,04/12/2025 14:49
37.4665946,126.4306042,04/12/2025 14:49
37.4661652,126.4310778,04/12/2025 14:49
37.466055,126.4305203,04/12/2025 14:54
37.4663947,126.4307911,04/12/2025 14:55
37.4660931,126.4311241,04/12/2025 14:57
37.4657701,126.431809,04/12/2025 15:09
37.465665,126.4312298,04/12/2025 15:15
37.46549702,126.4308446,04/12/2025 15:16
37.4657807,126.4305177,04/12/2025 15:19
52.3130228,4.7613302,05/12/2025 05:17
52.310498,4.7613823,05/12/2025 05:30
52.310623,4.7615157,05/12/2025 05:30
52.3105608,4.7613248,05/12/2025 05:32
52.3104988,4.7613268,05/12/2025 05:34
52.3106669,4.7612763,05/12/2025 05:35
52.3098346,4.761515,05/12/2025 05:38
52.3102066,4.7625673,05/12/2025 05:41
52.3093754,4.7629156,05/12/2025 05:43
52.3101214,4.762572,05/12/2025 05:46
52.3102249,4.7626215,05/12/2025 05:46
52.3095271,4.762429,05/12/2025 05:47
52.3091522,4.7624735,05/12/2025 05:47
52.3092477,4.7625211,05/12/2025 05:49
52.309209,4.7624633,05/12/2025 05:50
52.3097103,4.7615542,05/12/2025 05:50
52.3087231,4.7615237,05/12/2025 05:51
52.3097081,4.7624094,05/12/2025 05:52
52.3095891,4.7623958,05/12/2025 05:55
52.3088282,4.7621952,05/12/2025 05:56
52.3096619,4.7617669,05/12/2025 05:58
52.3089497,4.7633357,05/12/2025 05:59
52.3096734,4.7626347,05/12/2025 06:00
52.309856,4.7626897,05/12/2025 06:01
52.3092615,4.7619439,05/12/2025 06:05
52.3093802,4.7612975,05/12/2025 06:06
52.3096071,4.7616073,05/12/2025 06:06
52.3084841,4.7636272,05/12/2025 06:07
52.3094717,4.7581449,05/12/2025 06:09
52.308555,4.7591672,05/12/2025 06:09
52.3099265,4.7606867,05/12/2025 06:10
52.3073596,4.7558162,05/12/2025 06:13
52.3078335,4.756765,05/12/2025 06:18
52.1879963,4.6036788,05/12/2025 06:29
52.03865867,4.31207187,05/12/2025 06:48
52.0431298,4.3102407,05/12/2025 06:51
52.0429764,4.3102329,05/12/2025 07:56
52.0429922,4.3102335,05/12/2025 08:12
52.0431197,4.3101656,05/12/2025 08:13
52.0429868,4.3102261,05/12/2025 08:14
52.0430041,4.3102218,05/12/2025 08:29
52.0430051,4.3102146,05/12/2025 08:29
52.0430043,4.3102326,05/12/2025 08:44
52.0430061,4.310216,05/12/2025 08:59
52.043,4.3102263,05/12/2025 09:55
52.0430244,4.3102566,05/12/2025 10:55
52.0430149,4.3102459,05/12/2025 11:24
52.0430029,4.3102209,05/12/2025 13:07
52.0429841,4.3102154,05/12/2025 13:22
52.0429213,4.3102501,05/12/2025 20:41
52.0429605,4.3102379,05/12/2025 20:56
52.0429795,4.3102483,05/12/2025 21:12
52.0429641,4.3102404,05/12/2025 21:28
52.0429768,4.3102686,05/12/2025 21:44
52.0429769,4.3102493,05/12/2025 21:59
52.0430169,4.3102252,06/12/2025 00:23
52.0430015,4.3102411,06/12/2025 00:38
52.0429933,4.310223,06/12/2025 00:54
52.0430163,4.310232,06/12/2025 01:30
52.043003,4.3102032,06/12/2025 03:29
52.0430033,4.3102395,06/12/2025 04:11
52.0429984,4.31022,06/12/2025 04:26
52.0430188,4.3101908,06/12/2025 04:42
52.0429908,4.310244,06/12/2025 04:57
52.0429699,4.31022,06/12/2025 05:12
52.0430348,4.3102531,06/12/2025 05:27
52.0430011,4.3101995,06/12/2025 05:42
52.0429952,4.3102464,06/12/2025 05:57
